[Simulation 1] generations = 0 | descendants = 0 | [1, 0]
[Simulation 797] generations = 24 | descendants = 170 | [1, 2, 2, 2, 4, 6, 8, 8, 12, 14, 12, 8, 10, 8, 8, 6, 6, 4, 4, 6, 8, 10, 10, 8, 4, 0]
[Simulation 798] generations = 0 | descendants = 0 | [1, 0]
[Simulation 799] generations = 3 | descendants = 6 | [1, 2, 2, 2, 0]
[Simulation 800] generations = 9 | descendants = 26 | [1, 2, 2, 4, 2, 4, 4, 4, 2, 2, 0]
[Simulation 801] generations = 6 | descendants = 18 | [1, 2, 2, 4, 4, 4, 2, 0]
[Simulation 802] generations = 6 | descendants = 16 | [1, 2, 4, 4, 2, 2, 2, 0]
[Simulation 803] generations = 0 | descendants = 0 | [1, 0]
[Simulation 804] generations = 0 | descendants = 0 | [1, 0]
[Simulation 805] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 806] generations = 3 | descendants = 6 | [1, 2, 2, 2, 0]
[Simulation 807] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 808] generations = 0 | descendants = 0 | [1, 0]
[Simulation 809] generations = 0 | descendants = 0 | [1, 0]
[Simulation 810] generations = 2 | descendants = 4 | [1, 2, 2, 0]
[Simulation 811] generations = 0 | descendants = 0 | [1, 0]
[Simulation 812] generations = 0 | descendants = 0 | [1, 0]
[Simulation 813] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 814] generations = 3 | descendants = 6 | [1, 2, 2, 2, 0]
[Simulation 815] generations = 4 | descendants = 8 | [1, 2, 2, 2, 2, 0]
[Simulation 816] generations = 0 | descendants = 0 | [1, 0]
[Simulation 817] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 818] generations = 0 | descendants = 0 | [1, 0]
[Simulation 819] generations = 5 | descendants = 16 | [1, 2, 4, 6, 2, 2, 0]
[Simulation 820] generations = 0 | descendants = 0 | [1, 0]
[Simulation 821] generations = 10 | descendants = 44 | [1, 2, 4, 6, 6, 4, 4, 6, 6, 4, 2, 0]
[Simulation 822] generations = 3 | descendants = 6 | [1, 2, 2, 2, 0]
[Simulation 823] generations = 0 | descendants = 0 | [1, 0]
[Simulation 824] generations = 0 | descendants = 0 | [1, 0]
[Simulation 825] generations = 0 | descendants = 0 | [1, 0]
[Simulation 826] generations = 0 | descendants = 0 | [1, 0]
[Simulation 827] generations = 0 | descendants = 0 | [1, 0]
[Simulation 828] generations = 2 | descendants = 4 | [1, 2, 2, 0]
[Simulation 829] generations = 0 | descendants = 0 | [1, 0]
[Simulation 830] generations = 0 | descendants = 0 | [1, 0]
[Simulation 831] generations = 3 | descendants = 6 | [1, 2, 2, 2, 0]
[Simulation 832] generations = 0 | descendants = 0 | [1, 0]
[Simulation 833] generations = 0 | descendants = 0 | [1, 0]
[Simulation 834] generations = 12 | descendants = 34 | [1, 2, 2, 2, 2, 2, 4, 4, 4, 4, 4, 2, 2, 0]
[Simulation 835] generations = 3 | descendants = 6 | [1, 2, 2, 2, 0]
[Simulation 836] generations = 6 | descendants = 14 | [1, 2, 2, 2, 2, 4, 2, 0]
[Simulation 837] generations = 0 | descendants = 0 | [1, 0]
[Simulation 838] generations = 0 | descendants = 0 | [1, 0]
[Simulation 839] generations = 0 | descendants = 0 | [1, 0]
[Simulation 840] generations = 0 | descendants = 0 | [1, 0]
[Simulation 841] generations = 1722 | descendants = 340808 | [1, 2, 4, 6, 4, 6, 6, 8, 10, 12, 14, 16, 16, 18, 24, 24, 18, 26, 30, 32, 32, 44, 30, 42, 46, 56, 70, 68, 80, 86, 84, 80, 90, 84, 78, 96, 106, 92, 82, 82, 66, 58, 56, 38, 26, 26, 30, 30, 26, 26, 32, 32, 38, 42, 42, 44, 52, 60, 64, 54, 68, 68, 70, 62, 68, 82, 82, 90, 86, 94, 96, 90, 92, 68, 62, 54, 56, 54, 56, 56, 40, 46, 52, 52, 62, 70, 80, 70, 76, 74, 88, 74, 80, 90, 92, 100, 114, 118, 124, 118, 112, 118, 110, 112, 120, 118, 116, 142, 124, 130, 104, 106, 106, 94, 90, 90, 62, 62, 50, 48, 56, 52, 62, 60, 52, 48, 56, 48, 50, 58, 50, 56, 50, 44, 50, 50, 54, 54, 54, 50, 54, 56, 56, 70, 80, 70, 82, 92, 92, 76, 76, 74, 80, 68, 66, 74, 80, 80, 76, 72, 66, 62, 66, 60, 58, 46, 42, 44, 40, 40, 46, 52, 60, 58, 56, 58, 56, 56, 62, 54, 52, 72, 72, 70, 78, 86, 100, 102, 92, 92, 94, 84, 74, 78, 90, 78, 68, 66, 68, 64, 58, 58, 46, 44, 44, 36, 30, 42, 46, 44, 36, 42, 36, 40, 38, 38, 34, 40, 34, 36, 30, 32, 24, 28, 36, 40, 40, 40, 38, 46, 54, 70, 78, 78, 80, 68, 66, 68, 52, 56, 48, 52, 48, 62, 64, 60, 52, 58, 64, 64, 54, 60, 54, 56, 60, 60, 70, 62, 60, 76, 74, 80, 76, 94, 84, 86, 86, 74, 76, 74, 80, 70, 74, 70, 60, 64, 76, 84, 88, 98, 92, 80, 74, 76, 74, 84, 82, 92, 100, 110, 116, 118, 112, 112, 132, 134, 142, 144, 132, 116, 138, 132, 164, 150, 160, 142, 144, 142, 164, 160, 148, 164, 180, 188, 194, 186, 180, 176, 170, 164, 140, 156, 164, 170, 160, 162, 166, 186, 190, 200, 180, 190, 180, 182, 182, 188, 206, 200, 214, 238, 238, 268, 252, 232, 244, 248, 258, 276, 256, 228, 224, 238, 238, 234, 226, 224, 216, 200, 208, 232, 264, 264, 248, 236, 234, 218, 218, 196, 196, 184, 176, 180, 180, 206, 190, 202, 174, 154, 150, 164, 186, 196, 192, 182, 202, 228, 224, 224, 216, 212, 202, 204, 214, 234, 230, 226, 214, 214, 206, 224, 246, 276, 264, 264, 290, 278, 268, 238, 244, 248, 226, 218, 208, 210, 216, 204, 228, 238, 260, 274, 292, 276, 272, 256, 250, 272, 282, 250, 256, 238, 238, 242, 248, 236, 250, 264, 276, 278, 288, 264, 260, 268, 264, 264, 266, 284, 298, 288, 284, 302, 312, 310, 260, 248, 240, 218, 234, 222, 232, 242, 248, 254, 236, 264, 268, 256, 254, 234, 226, 214, 194, 214, 192, 194, 202, 176, 182, 204, 202, 190, 182, 198, 194, 196, 204, 186, 186, 198, 204, 220, 226, 230, 242, 230, 208, 200, 212, 230, 240, 226, 228, 230, 230, 232, 244, 252, 262, 246, 254, 254, 264, 270, 258, 266, 284, 282, 288, 286, 272, 268, 262, 216, 200, 204, 202, 186, 196, 180, 202, 218, 242, 252, 254, 258, 268, 276, 322, 346, 316, 314, 306, 316, 334, 356, 350, 342, 332, 328, 290, 320, 308, 334, 338, 334, 326, 298, 308, 314, 284, 282, 282, 288, 288, 286, 282, 274, 254, 258, 250, 234, 246, 258, 290, 324, 350, 350, 344, 304, 272, 268, 270, 278, 274, 276, 278, 278, 322, 328, 350, 366, 356, 346, 308, 320, 326, 354, 364, 336, 348, 356, 366, 354, 332, 334, 328, 332, 358, 342, 368, 360, 368, 358, 340, 318, 304, 342, 358, 358, 360, 374, 366, 368, 382, 366, 336, 342, 330, 330, 298, 310, 294, 326, 320, 322, 320, 324, 318, 312, 312, 310, 344, 368, 380, 370, 372, 360, 366, 370, 338, 370, 378, 366, 372, 354, 308, 334, 344, 350, 334, 356, 374, 344, 332, 314, 328, 334, 330, 360, 360, 366, 374, 374, 358, 352, 370, 372, 372, 386, 362, 392, 418, 364, 348, 362, 354, 370, 356, 384, 354, 314, 322, 314, 310, 308, 266, 260, 220, 218, 216, 246, 234, 232, 222, 202, 196, 190, 210, 194, 214, 206, 218, 230, 198, 234, 240, 248, 224, 212, 204, 202, 168, 178, 164, 164, 178, 168, 150, 146, 140, 130, 146, 146, 146, 146, 138, 122, 130, 114, 124, 124, 130, 128, 122, 118, 126, 118, 118, 98, 108, 112, 122, 110, 108, 92, 92, 88, 82, 74, 80, 80, 88, 92, 82, 84, 92, 96, 100, 100, 98, 106, 88, 86, 86, 86, 80, 88, 86, 94, 94, 120, 114, 100, 90, 70, 74, 74, 76, 78, 72, 70, 82, 98, 78, 84, 78, 96, 102, 90, 116, 110, 118, 126, 134, 148, 140, 126, 120, 110, 110, 104, 102, 102, 118, 132, 140, 142, 138, 126, 118, 120, 110, 136, 136, 154, 130, 130, 112, 110, 112, 94, 92, 94, 100, 96, 82, 86, 82, 78, 84, 92, 90, 102, 94, 106, 114, 116, 124, 124, 126, 100, 94, 84, 86, 76, 76, 72, 74, 72, 84, 82, 78, 82, 84, 94, 94, 96, 96, 88, 104, 100, 100, 102, 118, 112, 118, 126, 124, 122, 128, 132, 144, 146, 136, 120, 124, 114, 122, 104, 96, 82, 78, 74, 68, 58, 64, 70, 58, 68, 60, 52, 50, 42, 36, 44, 38, 46, 56, 64, 80, 80, 80, 88, 94, 90, 90, 88, 94, 104, 88, 82, 82, 86, 84, 86, 92, 90, 100, 106, 112, 134, 130, 146, 154, 148, 150, 150, 154, 138, 126, 124, 134, 136, 138, 150, 150, 156, 156, 166, 146, 142, 148, 156, 170, 180, 172, 134, 140, 140, 134, 144, 152, 158, 162, 160, 160, 160, 140, 124, 146, 142, 130, 120, 112, 106, 94, 84, 90, 84, 98, 92, 94, 98, 106, 102, 102, 112, 94, 96, 112, 122, 126, 122, 114, 116, 100, 98, 102, 84, 98, 98, 108, 116, 132, 138, 158, 154, 162, 168, 158, 142, 172, 172, 182, 176, 170, 168, 186, 218, 214, 212, 216, 214, 198, 200, 216, 204, 200, 200, 222, 246, 258, 292, 272, 280, 270, 254, 272, 268, 284, 312, 328, 326, 322, 324, 338, 316, 330, 276, 274, 264, 240, 280, 270, 272, 256, 262, 254, 242, 212, 196, 198, 206, 184, 182, 206, 216, 222, 224, 192, 188, 188, 208, 184, 164, 170, 188, 194, 182, 164, 170, 166, 186, 190, 182, 176, 180, 168, 162, 160, 158, 162, 164, 176, 176, 186, 176, 184, 180, 164, 170, 170, 190, 198, 182, 182, 220, 214, 222, 224, 254, 264, 266, 254, 250, 278, 254, 260, 238, 246, 240, 254, 244, 240, 260, 250, 290, 262, 256, 272, 280, 286, 276, 290, 282, 278, 262, 276, 250, 240, 256, 278, 268, 262, 248, 240, 260, 274, 274, 274, 288, 292, 256, 234, 242, 242, 242, 222, 184, 202, 218, 216, 182, 184, 174, 192, 162, 180, 194, 188, 186, 212, 226, 234, 244, 256, 246, 248, 238, 216, 206, 180, 194, 168, 164, 172, 194, 220, 244, 208, 218, 220, 226, 202, 196, 202, 198, 206, 212, 210, 228, 226, 218, 230, 240, 254, 266, 254, 246, 224, 234, 238, 238, 212, 200, 224, 224, 226, 212, 228, 214, 222, 238, 248, 242, 256, 262, 236, 242, 242, 218, 204, 216, 202, 186, 182, 188, 190, 204, 202, 204, 212, 206, 198, 218, 208, 188, 182, 206, 202, 178, 168, 198, 196, 172, 160, 152, 142, 162, 156, 172, 166, 202, 210, 184, 200, 182, 216, 228, 234, 260, 274, 298, 284, 274, 284, 290, 262, 244, 246, 264, 240, 268, 256, 254, 264, 230, 224, 206, 228, 216, 240, 250, 268, 240, 230, 228, 210, 212, 230, 200, 182, 194, 214, 222, 222, 234, 242, 260, 242, 262, 260, 254, 274, 280, 284, 300, 310, 280, 274, 278, 282, 288, 278, 230, 234, 210, 190, 178, 192, 222, 222, 258, 258, 256, 252, 250, 224, 232, 246, 252, 270, 266, 258, 270, 260, 250, 228, 242, 268, 264, 258, 228, 242, 220, 230, 240, 256, 272, 256, 256, 262, 254, 238, 234, 232, 208, 208, 192, 180, 222, 212, 206, 208, 186, 202, 220, 214, 222, 222, 224, 226, 256, 258, 246, 242, 228, 236, 260, 250, 256, 252, 264, 290, 268, 282, 288, 288, 262, 272, 306, 302, 278, 302, 310, 290, 290, 286, 306, 298, 282, 280, 292, 312, 332, 336, 354, 346, 390, 396, 396, 406, 436, 454, 472, 484, 516, 506, 562, 518, 500, 476, 486, 448, 452, 486, 472, 464, 442, 440, 424, 410, 412, 410, 398, 414, 412, 430, 438, 444, 444, 450, 434, 420, 380, 348, 358, 358, 366, 370, 312, 330, 336, 352, 362, 382, 394, 424, 428, 412, 418, 440, 404, 402, 374, 368, 368, 334, 336, 334, 298, 302, 324, 322, 300, 324, 326, 310, 304, 288, 288, 298, 324, 314, 336, 344, 320, 302, 294, 290, 278, 266, 288, 288, 312, 320, 330, 320, 330, 320, 292, 300, 308, 310, 318, 336, 328, 354, 336, 342, 320, 338, 338, 356, 384, 372, 394, 366, 338, 344, 324, 342, 358, 314, 324, 304, 288, 268, 268, 258, 280, 272, 282, 290, 312, 314, 344, 334, 338, 326, 312, 308, 326, 322, 310, 326, 314, 300, 300, 306, 288, 280, 276, 260, 266, 270, 268, 244, 244, 244, 236, 250, 286, 286, 248, 246, 240, 210, 234, 224, 238, 262, 256, 256, 232, 232, 240, 220, 224, 218, 212, 212, 210, 248, 260, 272, 276, 286, 246, 262, 278, 290, 292, 294, 286, 284, 286, 308, 310, 312, 320, 338, 318, 344, 358, 356, 358, 390, 390, 400, 408, 432, 404, 392, 382, 384, 366, 360, 348, 370, 376, 380, 380, 370, 374, 390, 386, 372, 338, 326, 314, 310, 312, 288, 282, 290, 256, 260, 236, 250, 254, 252, 240, 238, 228, 230, 210, 190, 180, 136, 126, 144, 136, 128, 112, 116, 116, 120, 132, 116, 118, 92, 92, 98, 88, 82, 92, 86, 78, 78, 68, 82, 88, 92, 88, 72, 60, 64, 72, 54, 60, 54, 54, 44, 44, 52, 40, 38, 40, 42, 38, 36, 28, 20, 20, 20, 22, 20, 12, 12, 10, 8, 6, 8, 4, 8, 10, 12, 6, 6, 6, 6, 4, 2, 0]
[Simulation 842] generations = 30 | descendants = 240 | [1, 2, 2, 4, 6, 10, 14, 16, 12, 16, 16, 16, 16, 10, 10, 6, 4, 6, 6, 10, 12, 16, 8, 4, 2, 2, 2, 2, 4, 4, 2, 0]
[Simulation 843] generations = 0 | descendants = 0 | [1, 0]
[Simulation 844] generations = 0 | descendants = 0 | [1, 0]
[Simulation 845] generations = 0 | descendants = 0 | [1, 0]
[Simulation 846] generations = 2 | descendants = 6 | [1, 2, 4, 0]
[Simulation 847] generations = 2 | descendants = 4 | [1, 2, 2, 0]
[Simulation 848] generations = 0 | descendants = 0 | [1, 0]
[Simulation 849] generations = 3 | descendants = 6 | [1, 2, 2, 2, 0]
[Simulation 850] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 851] generations = 0 | descendants = 0 | [1, 0]
[Simulation 852] generations = 0 | descendants = 0 | [1, 0]
[Simulation 853] generations = 0 | descendants = 0 | [1, 0]
[Simulation 854] generations = 34 | descendants = 264 | [1, 2, 2, 2, 2, 2, 4, 8, 10, 10, 8, 12, 14, 16, 8, 8, 10, 12, 10, 8, 6, 6, 6, 12, 12, 10, 10, 10, 14, 8, 6, 6, 4, 4, 2, 0]
[Simulation 855] generations = 2 | descendants = 4 | [1, 2, 2, 0]
[Simulation 856] generations = 0 | descendants = 0 | [1, 0]
[Simulation 857] generations = 0 | descendants = 0 | [1, 0]
[Simulation 858] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 859] generations = 0 | descendants = 0 | [1, 0]
[Simulation 860] generations = 0 | descendants = 0 | [1, 0]
[Simulation 861] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 862] generations = 0 | descendants = 0 | [1, 0]
[Simulation 863] generations = 3 | descendants = 8 | [1, 2, 2, 4, 0]
[Simulation 864] generations = 3 | descendants = 6 | [1, 2, 2, 2, 0]
[Simulation 865] generations = 0 | descendants = 0 | [1, 0]
[Simulation 866] generations = 0 | descendants = 0 | [1, 0]
[Simulation 867] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 868] generations = 23 | descendants = 156 | [1, 2, 4, 4, 4, 4, 4, 2, 4, 2, 4, 8, 10, 16, 10, 14, 16, 18, 14, 8, 2, 2, 2, 2, 0]
[Simulation 869] generations = 2 | descendants = 4 | [1, 2, 2, 0]
[Simulation 870] generations = 0 | descendants = 0 | [1, 0]
[Simulation 871] generations = 0 | descendants = 0 | [1, 0]
[Simulation 872] generations = 0 | descendants = 0 | [1, 0]
[Simulation 873] generations = 3 | descendants = 6 | [1, 2, 2, 2, 0]
[Simulation 874] generations = 3 | descendants = 6 | [1, 2, 2, 2, 0]
[Simulation 875] generations = 0 | descendants = 0 | [1, 0]
[Simulation 876] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 877] generations = 0 | descendants = 0 | [1, 0]
[Simulation 878] generations = 26 | descendants = 88 | [1, 2, 4, 6, 6, 4, 8, 6, 4, 2, 2, 2, 2, 2, 2, 2, 4, 6, 4, 2, 4, 2, 4, 2, 2, 2, 2, 0]
[Simulation 879] generations = 0 | descendants = 0 | [1, 0]
[Simulation 880] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 881] generations = 3 | descendants = 8 | [1, 2, 4, 2, 0]
[Simulation 882] generations = 0 | descendants = 0 | [1, 0]
[Simulation 883] generations = 13 | descendants = 88 | [1, 2, 4, 4, 8, 12, 12, 10, 8, 6, 8, 6, 6, 2, 0]
[Simulation 884] generations = 4 | descendants = 12 | [1, 2, 2, 4, 4, 0]
[Simulation 885] generations = 0 | descendants = 0 | [1, 0]
[Simulation 886] generations = 2 | descendants = 4 | [1, 2, 2, 0]
[Simulation 887] generations = 0 | descendants = 0 | [1, 0]
[Simulation 888] generations = 2 | descendants = 4 | [1, 2, 2, 0]
[Simulation 889] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 890] generations = 12 | descendants = 36 | [1, 2, 2, 2, 2, 2, 4, 2, 4, 4, 6, 4, 2, 0]
[Simulation 891] generations = 0 | descendants = 0 | [1, 0]
[Simulation 892] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 893] generations = 12 | descendants = 58 | [1, 2, 2, 2, 4, 6, 6, 6, 8, 8, 6, 4, 4, 0]
[Simulation 894] generations = 0 | descendants = 0 | [1, 0]
[Simulation 895] generations = 0 | descendants = 0 | [1, 0]
[Simulation 896] generations = 3 | descendants = 6 | [1, 2, 2, 2, 0]
[Simulation 897] generations = 221 | descendants = 15530 | [1, 2, 4, 2, 2, 4, 6, 4, 4, 8, 10, 16, 12, 14, 12, 16, 16, 14, 18, 26, 32, 28, 20, 16, 14, 8, 12, 18, 14, 12, 8, 6, 10, 12, 16, 20, 16, 20, 18, 18, 14, 22, 24, 22, 24, 24, 26, 26, 36, 44, 52, 54, 66, 72, 64, 52, 48, 44, 38, 40, 46, 56, 46, 52, 62, 64, 60, 52, 62, 58, 48, 44, 52, 54, 42, 38, 46, 54, 48, 50, 54, 66, 64, 70, 64, 52, 50, 46, 56, 60, 58, 72, 80, 94, 78, 70, 72, 62, 66, 74, 80, 78, 80, 94, 96, 100, 92, 92, 98, 104, 108, 112, 118, 102, 112, 120, 116, 116, 132, 120, 114, 126, 114, 122, 120, 126, 124, 132, 134, 134, 124, 122, 120, 120, 142, 130, 132, 134, 140, 138, 146, 150, 136, 152, 150, 150, 140, 142, 148, 142, 136, 106, 90, 92, 100, 100, 116, 98, 100, 98, 108, 124, 136, 120, 118, 124, 124, 134, 134, 134, 134, 134, 144, 132, 126, 132, 134, 118, 120, 100, 76, 72, 68, 60, 70, 78, 82, 80, 78, 84, 90, 86, 90, 82, 70, 68, 84, 76, 76, 74, 90, 86, 76, 62, 58, 50, 50, 38, 32, 26, 18, 16, 18, 18, 16, 8, 8, 10, 8, 6, 6, 4, 0]
[Simulation 898] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 899] generations = 0 | descendants = 0 | [1, 0]
[Simulation 900] generations = 2 | descendants = 4 | [1, 2, 2, 0]
[Simulation 901] generations = 0 | descendants = 0 | [1, 0]
[Simulation 902] generations = 0 | descendants = 0 | [1, 0]
[Simulation 903] generations = 0 | descendants = 0 | [1, 0]
[Simulation 904] generations = 3 | descendants = 6 | [1, 2, 2, 2, 0]
[Simulation 905] generations = 8 | descendants = 20 | [1, 2, 2, 2, 4, 2, 2, 2, 4, 0]
[Simulation 906] generations = 9 | descendants = 32 | [1, 2, 4, 4, 4, 6, 4, 4, 2, 2, 0]
[Simulation 907] generations = 0 | descendants = 0 | [1, 0]
[Simulation 908] generations = 4 | descendants = 8 | [1, 2, 2, 2, 2, 0]
[Simulation 909] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 910] generations = 0 | descendants = 0 | [1, 0]
[Simulation 911] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 912] generations = 0 | descendants = 0 | [1, 0]
[Simulation 913] generations = 5 | descendants = 12 | [1, 2, 2, 4, 2, 2, 0]
[Simulation 914] generations = 18 | descendants = 100 | [1, 2, 2, 4, 6, 2, 4, 4, 4, 4, 8, 10, 8, 10, 10, 10, 4, 6, 2, 0]
[Simulation 915] generations = 0 | descendants = 0 | [1, 0]
[Simulation 916] generations = 33 | descendants = 354 | [1, 2, 4, 4, 6, 6, 8, 12, 12, 16, 16, 18, 22, 14, 14, 18, 16, 20, 18, 18, 16, 14, 12, 10, 14, 6, 4, 4, 4, 6, 8, 6, 4, 2, 0]
[Simulation 917] generations = 0 | descendants = 0 | [1, 0]
[Simulation 918] generations = 0 | descendants = 0 | [1, 0]
[Simulation 919] generations = 0 | descendants = 0 | [1, 0]
[Simulation 920] generations = 0 | descendants = 0 | [1, 0]
[Simulation 921] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 922] generations = 53 | descendants = 484 | [1, 2, 2, 4, 2, 2, 2, 2, 2, 2, 2, 4, 2, 4, 6, 4, 2, 4, 8, 8, 10, 6, 6, 12, 10, 12, 14, 12, 8, 14, 8, 8, 14, 16, 14, 16, 14, 12, 10, 12, 12, 10, 14, 14, 16, 24, 20, 22, 18, 16, 10, 8, 6, 2, 0]
[Simulation 923] generations = 25 | descendants = 136 | [1, 2, 2, 4, 4, 6, 6, 8, 8, 8, 8, 10, 12, 8, 8, 6, 6, 4, 4, 4, 4, 4, 2, 2, 4, 2, 0]
[Simulation 924] generations = 2 | descendants = 4 | [1, 2, 2, 0]
[Simulation 925] generations = 3 | descendants = 8 | [1, 2, 2, 4, 0]
[Simulation 926] generations = 9 | descendants = 26 | [1, 2, 2, 4, 4, 4, 2, 2, 4, 2, 0]
[Simulation 927] generations = 0 | descendants = 0 | [1, 0]
[Simulation 928] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 929] generations = 6 | descendants = 14 | [1, 2, 2, 4, 2, 2, 2, 0]
[Simulation 930] generations = 4 | descendants = 10 | [1, 2, 2, 4, 2, 0]
[Simulation 931] generations = 4 | descendants = 10 | [1, 2, 2, 4, 2, 0]
[Simulation 932] generations = 0 | descendants = 0 | [1, 0]
[Simulation 933] generations = 0 | descendants = 0 | [1, 0]
[Simulation 934] generations = 0 | descendants = 0 | [1, 0]
[Simulation 935] generations = 3 | descendants = 6 | [1, 2, 2, 2, 0]
[Simulation 936] generations = 7 | descendants = 20 | [1, 2, 2, 2, 4, 4, 4, 2, 0]
[Simulation 937] generations = 16 | descendants = 88 | [1, 2, 4, 8, 10, 8, 6, 4, 6, 8, 6, 8, 6, 6, 2, 2, 2, 0]
[Simulation 938] generations = 0 | descendants = 0 | [1, 0]
[Simulation 939] generations = 0 | descendants = 0 | [1, 0]
[Simulation 940] generations = 2 | descendants = 4 | [1, 2, 2, 0]
[Simulation 941] generations = 5 | descendants = 18 | [1, 2, 2, 4, 4, 6, 0]
[Simulation 942] generations = 48 | descendants = 288 | [1, 2, 2, 2, 2, 4, 4, 6, 6, 6, 8, 8, 2, 2, 2, 2, 2, 4, 4, 2, 2, 2, 4, 4, 6, 4, 4, 8, 10, 14, 16, 12, 12, 12, 10, 8, 6, 8, 12, 10, 8, 8, 10, 8, 6, 6, 4, 2, 2, 0]
[Simulation 943] generations = 0 | descendants = 0 | [1, 0]
[Simulation 944] generations = 2 | descendants = 4 | [1, 2, 2, 0]
[Simulation 945] generations = 0 | descendants = 0 | [1, 0]
[Simulation 946] generations = 0 | descendants = 0 | [1, 0]
[Simulation 947] generations = 7 | descendants = 34 | [1, 2, 4, 4, 6, 6, 8, 4, 0]
[Simulation 948] generations = 0 | descendants = 0 | [1, 0]
[Simulation 949] generations = 0 | descendants = 0 | [1, 0]
[Simulation 950] generations = 0 | descendants = 0 | [1, 0]
[Simulation 951] generations = 0 | descendants = 0 | [1, 0]
[Simulation 952] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 953] generations = 0 | descendants = 0 | [1, 0]
[Simulation 954] generations = 0 | descendants = 0 | [1, 0]
[Simulation 955] generations = 18 | descendants = 68 | [1, 2, 4, 2, 2, 2, 2, 4, 6, 6, 8, 6, 4, 4, 6, 4, 2, 2, 2, 0]
[Simulation 956] generations = 6 | descendants = 14 | [1, 2, 2, 2, 4, 2, 2, 0]
[Simulation 957] generations = 2 | descendants = 6 | [1, 2, 4, 0]
[Simulation 958] generations = 2 | descendants = 4 | [1, 2, 2, 0]
[Simulation 959] generations = 24 | descendants = 290 | [1, 2, 2, 2, 2, 2, 2, 4, 8, 12, 10, 14, 16, 14, 14, 16, 22, 26, 26, 26, 20, 22, 12, 12, 4, 0]
[Simulation 960] generations = 2 | descendants = 4 | [1, 2, 2, 0]
[Simulation 961] generations = 41 | descendants = 328 | [1, 2, 4, 4, 6, 4, 4, 4, 4, 6, 8, 4, 8, 12, 12, 12, 10, 16, 16, 16, 18, 14, 18, 12, 8, 8, 8, 6, 4, 2, 2, 2, 4, 6, 6, 8, 10, 8, 12, 10, 6, 4, 0]
[Simulation 962] generations = 3 | descendants = 6 | [1, 2, 2, 2, 0]
[Simulation 963] generations = 3 | descendants = 6 | [1, 2, 2, 2, 0]
[Simulation 964] generations = 0 | descendants = 0 | [1, 0]
[Simulation 965] generations = 0 | descendants = 0 | [1, 0]
[Simulation 966] generations = 0 | descendants = 0 | [1, 0]
[Simulation 967] generations = 0 | descendants = 0 | [1, 0]
[Simulation 968] generations = 0 | descendants = 0 | [1, 0]
[Simulation 969] generations = 0 | descendants = 0 | [1, 0]
[Simulation 970] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 971] generations = 0 | descendants = 0 | [1, 0]
[Simulation 972] generations = 0 | descendants = 0 | [1, 0]
[Simulation 973] generations = 3 | descendants = 6 | [1, 2, 2, 2, 0]
[Simulation 974] generations = 0 | descendants = 0 | [1, 0]
